%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
23, -76.91, 146.49, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
24, -72.96, 149.42, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
25, -128.54, 95.08, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
26, -145.93, 78.95, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
27, -86.86, 136.37, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
28, -67.37, 154.52, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.028, 0.054, 1.020, 16:05:21.404, 1563221121404
29, -118.84, 104.67, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
30, -150.23, 74.50, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
31, -98.15, 125.71, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
32, -64.04, 158.43, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
33, -107.82, 115.04, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
34, -151.25, 73.29, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
35, -109.88, 114.42, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
36, -63.52, 159.23, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
37, -97.23, 125.86, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
38, -149.47, 75.01, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.030, 0.054, 1.020, 16:05:21.405, 1563221121405
39, -121.53, 103.18, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
40, -65.42, 157.22, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
41, -86.84, 135.90, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
42, -144.71, 79.71, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
43, -132.08, 92.76, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
44, -70.65, 152.01, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
45, -78.30, 144.19, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
46, -137.49, 86.64, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
47, -140.50, 84.31, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
48, -78.52, 144.77, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
49, -71.73, 150.58, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.026, 0.050, 1.018, 16:05:21.405, 1563221121405
50, -127.81, 95.84, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
51, -147.39, 77.43, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
52, -88.11, 135.41, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
53, -66.25, 156.26, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
54, -117.66, 105.84, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
55, -150.96, 73.49, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
56, -98.73, 124.92, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
57, -63.68, 158.88, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
58, -106.98, 116.30, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
59, -152.30, 72.67, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.020, 0.048, 1.022, 16:05:21.405, 1563221121405
60, -110.71, 113.50, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
61, -63.12, 159.32, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
62, -96.34, 126.49, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
63, -148.80, 75.73, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
64, -122.20, 102.44, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.405, 1563221121405
65, -65.54, 156.93, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
66, -87.28, 135.05, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
67, -144.46, 79.86, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
68, -132.55, 92.00, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
69, -70.63, 151.99, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.014, 0.052, 1.022, 16:05:21.406, 1563221121406
70, -78.41, 143.81, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
71, -136.52, 87.42, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
72, -141.13, 83.66, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
73, -78.61, 144.50, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
74, -70.92, 150.92, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
75, -126.85, 96.81, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
76, -147.10, 77.74, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
77, -88.54, 134.85, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
78, -66.38, 155.75, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
79, -117.55, 105.77, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.016, 0.060, 1.026, 16:05:21.406, 1563221121406
80, -150.63, 73.98, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
81, -99.67, 123.87, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
82, -63.70, 158.34, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
83, -106.26, 116.52, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
84, -151.10, 73.60, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
85, -112.07, 112.68, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
86, -63.34, 159.30, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
87, -95.64, 127.20, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
88, -148.73, 75.84, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
89, -123.45, 101.39, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.014, 0.054, 1.022, 16:05:21.406, 1563221121406
90, -66.32, 156.28, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
91, -86.19, 136.41, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
92, -143.23, 81.05, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
93, -133.69, 91.24, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
94, -72.17, 150.90, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
95, -77.47, 144.93, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
96, -136.01, 87.82, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
97, -142.00, 82.77, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
98, -79.80, 143.77, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
99, -70.79, 151.86, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.406, 1563221121406
100, -126.98, 97.07, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.016, 0.058, 1.032, 16:05:21.407, 1563221121407
101, -148.71, 76.78, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
102, -89.83, 133.86, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
103, -66.07, 156.48, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
104, -115.71, 108.12, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
105, -151.39, 73.83, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
106, -101.30, 123.18, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
107, -63.43, 159.39, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
108, -105.59, 117.77, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
109, -151.05, 73.89, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
110, -112.70, 111.98, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.014, 0.060, 1.028, 16:05:21.407, 1563221121407
111, -63.93, 158.68, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
112, -95.26, 127.47, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
113, -148.06, 76.35, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
114, -123.87, 100.78, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
115, -66.25, 156.48, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
116, -85.29, 137.13, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
117, -142.74, 81.85, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
118, -134.07, 90.90, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
119, -72.13, 151.05, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.407, 1563221121407
120, -76.78, 145.80, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.020, 0.054, 1.024, 16:05:21.407, 1563221121407
121, -135.36, 89.03, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.883, 1563221121883
122, -142.31, 82.84, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
123, -79.71, 143.79, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
124, -70.83, 151.72, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
125, -126.49, 97.32, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
126, -148.26, 76.51, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
127, -90.50, 133.35, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
128, -65.29, 157.33, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
129, -115.87, 107.91, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
130, -151.48, 73.45, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.016, 0.056, 1.030, 16:05:21.884, 1563221121884
131, -101.34, 122.76, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
132, -63.72, 158.94, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
133, -104.87, 118.35, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
134, -150.90, 74.07, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
135, -113.59, 111.36, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
136, -63.99, 158.99, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
137, -94.84, 128.14, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
138, -148.46, 76.78, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
139, -124.66, 100.69, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
140, -66.85, 156.15, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.020, 0.056, 1.024, 16:05:21.884, 1563221121884
141, -85.03, 137.53, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
142, -142.25, 81.81, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
143, -134.69, 89.92, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
144, -72.60, 150.38, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
145, -76.82, 145.93, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
146, -134.69, 89.12, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
147, -143.10, 81.79, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
148, -80.94, 142.22, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
149, -69.87, 152.53, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
150, -125.21, 98.77, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.020, 0.058, 1.024, 16:05:21.884, 1563221121884
151, -148.95, 76.24, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
152, -91.22, 132.64, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.884, 1563221121884
153, -65.24, 157.38, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
154, -114.46, 109.21, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
155, -151.84, 73.45, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
156, -102.62, 121.66, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
157, -63.46, 158.99, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
158, -104.23, 118.64, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
159, -150.96, 74.23, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
160, -114.66, 110.19, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
161, -64.10, 158.79, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.030, 0.056, 1.024, 16:05:21.885, 1563221121885
162, -93.81, 129.44, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
163, -147.95, 76.80, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
164, -125.75, 98.73, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
165, -67.39, 155.21, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
166, -84.29, 138.33, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
167, -141.64, 82.79, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
168, -135.00, 89.72, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
169, -72.96, 149.87, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
170, -75.95, 146.25, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
171, -133.95, 89.90, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.028, 0.062, 1.026, 16:05:21.885, 1563221121885
172, -143.74, 81.25, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
173, -81.83, 141.89, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.885, 1563221121885
