,,,-2.2180000E-6,-2.0000001E-3,
,,,-2.2160000E-6,-2.0000001E-3,
,,,-2.2140000E-6,-2.0000001E-3,
,,,-2.2120000E-6,-2.0000001E-3,
,,,-2.2100000E-6,-2.0000001E-3,
,,,-2.2079998E-6,-4.00000019E-3,
,,,-2.2059999E-6,-2.0000001E-3,
,,,-2.2039999E-6,-2.0000001E-3,
,,,-2.2019999E-6,-2.0000001E-3,
,,,-2.1999999E-6,0.0,
,,,-2.1979999E-6,-2.0000001E-3,
,,,-2.1960000E-6,-2.0000001E-3,
,,,-2.1940000E-6,-2.0000001E-3,
,,,-2.1920000E-6,-2.0000001E-3,
,,,-2.1900000E-6,0.0,
,,,-2.1880001E-6,-2.0000001E-3,
,,,-2.1859998E-6,-2.0000001E-3,
,,,-2.1839999E-6,0.0,
,,,-2.1819999E-6,0.0,
,,,-2.1799999E-6,0.0,
,,,-2.1779999E-6,2.0000001E-3,
,,,-2.1760000E-6,0.0,
,,,-2.1740000E-6,-2.0000001E-3,
,,,-2.1720000E-6,0.0,
,,,-2.1700000E-6,-2.0000001E-3,
,,,-2.1680000E-6,-2.0000001E-3,
,,,-2.1660001E-6,-4.00000019E-3,
,,,-2.1639999E-6,-4.00000019E-3,
,,,-2.1619999E-6,-2.0000001E-3,
,,,-2.1599999E-6,-4.00000019E-3,
,,,-2.1579999E-6,-2.0000001E-3,
,,,-2.1559999E-6,-2.0000001E-3,
,,,-2.1540000E-6,-2.0000001E-3,
,,,-2.1520000E-6,0.0,
,,,-2.1500000E-6,2.0000001E-3,
,,,-2.1480000E-6,-2.0000001E-3,
,,,-2.1460000E-6,0.0,
,,,-2.1439998E-6,0.0,
,,,-2.1419999E-6,-2.0000001E-3,
,,,-2.1399999E-6,-2.0000001E-3,
,,,-2.1379999E-6,-2.0000001E-3,
,,,-2.1359999E-6,-2.0000001E-3,
,,,-2.1339999E-6,-2.0000001E-3,
,,,-2.1320000E-6,-2.0000001E-3,
,,,-2.1300000E-6,0.0,
,,,-2.1280000E-6,2.0000001E-3,
,,,-2.1260000E-6,-2.0000001E-3,
,,,-2.1240000E-6,-2.0000001E-3,
,,,-2.1219998E-6,-2.0000001E-3,
,,,-2.1199999E-6,-2.0000001E-3,
,,,-2.1179999E-6,0.0,
,,,-2.1159999E-6,0.0,
,,,-2.1139999E-6,-2.0000001E-3,
,,,-2.1119999E-6,-4.00000019E-3,
,,,-2.1100000E-6,-4.00000019E-3,
,,,-2.1080000E-6,0.0,
,,,-2.1060000E-6,-2.0000001E-3,
,,,-2.1040000E-6,-2.0000001E-3,
,,,-2.1020001E-6,2.0000001E-3,
,,,-2.0999998E-6,0.0,
,,,-2.0979999E-6,-2.0000001E-3,
,,,-2.0959999E-6,0.0,
,,,-2.0939999E-6,0.0,
,,,-2.0919999E-6,-4.00000019E-3,
,,,-2.0900000E-6,-2.0000001E-3,
,,,-2.0880000E-6,-2.0000001E-3,
,,,-2.0860000E-6,-2.0000001E-3,
,,,-2.0840000E-6,0.0,
,,,-2.0820000E-6,-2.0000001E-3,
,,,-2.0800001E-6,0.0,
,,,-2.0779999E-6,-4.00000019E-3,
,,,-2.0759999E-6,0.0,
,,,-2.0739999E-6,-2.0000001E-3,
,,,-2.0719999E-6,0.0,
,,,-2.0699999E-6,-2.0000001E-3,
,,,-2.0680000E-6,0.0,
,,,-2.0660000E-6,0.0,
,,,-2.0640000E-6,0.0,
,,,-2.0620000E-6,-2.0000001E-3,
,,,-2.0600000E-6,-4.00000019E-3,
,,,-2.0579998E-6,-4.00000019E-3,
,,,-2.0559999E-6,-4.00000019E-3,
,,,-2.0539999E-6,-2.0000001E-3,
,,,-2.0519999E-6,-2.0000001E-3,
,,,-2.0499999E-6,-4.00000019E-3,
,,,-2.0479999E-6,-2.0000001E-3,
,,,-2.0460000E-6,0.0,
,,,-2.0440000E-6,0.0,
,,,-2.0420000E-6,0.0,
,,,-2.0400000E-6,0.0,
,,,-2.0380000E-6,-4.00000019E-3,
,,,-2.0359998E-6,2.0000001E-3,
,,,-2.0339999E-6,0.0,
,,,-2.0319999E-6,-2.0000001E-3,
,,,-2.0299999E-6,0.0,
,,,-2.0279999E-6,0.0,
,,,-2.0259999E-6,-2.0000001E-3,
,,,-2.0240000E-6,2.0000001E-3,
,,,-2.0220000E-6,-4.00000019E-3,
,,,-2.0200000E-6,-4.00000019E-3,
,,,-2.0180000E-6,-2.0000001E-3,
,,,-2.0160001E-6,-2.0000001E-3,
,,,-2.0139998E-6,-2.0000001E-3,
,,,-2.0119999E-6,0.0,
,,,-2.0099999E-6,-4.00000019E-3,
,,,-2.0079999E-6,-2.0000001E-3,
,,,-2.0059999E-6,-2.0000001E-3,
,,,-2.0040000E-6,-4.00000019E-3,
,,,-2.0020000E-6,0.0,
,,,-2.0000000E-6,0.0,
,,,-1.9980000E-6,0.0,
,,,-1.9960000E-6,-2.0000001E-3,
,,,-1.9940001E-6,-2.0000001E-3,
,,,-1.9919999E-6,-2.0000001E-3,
,,,-1.9899999E-6,-6.00000005E-3,
,,,-1.9879999E-6,-2.0000001E-3,
,,,-1.9859999E-6,0.0,
,,,-1.9839999E-6,0.0,
,,,-1.9820000E-6,0.0,
,,,-1.9800000E-6,2.0000001E-3,
,,,-1.9780000E-6,-2.0000001E-3,
,,,-1.9760000E-6,0.0,
,,,-1.9740000E-6,0.0,
,,,-1.9720001E-6,-2.0000001E-3,
,,,-1.9699999E-6,2.0000001E-3,
,,,-1.9679999E-6,0.0,
,,,-1.9659999E-6,0.0,
,,,-1.9639999E-6,0.0,
,,,-1.9619999E-6,0.0,
,,,-1.9600000E-6,0.0,
,,,-1.9580000E-6,2.0000001E-3,
,,,-1.9560000E-6,-2.0000001E-3,
,,,-1.9540000E-6,-2.0000001E-3,
,,,-1.9520000E-6,0.0,
,,,-1.9499998E-6,-2.0000001E-3,
,,,-1.9479999E-6,2.0000001E-3,
,,,-1.9459999E-6,2.0000001E-3,
,,,-1.9439999E-6,-2.0000001E-3,
,,,-1.9419999E-6,-2.0000001E-3,
,,,-1.9399999E-6,-2.0000001E-3,
,,,-1.9380000E-6,-2.0000001E-3,
,,,-1.9360000E-6,0.0,
,,,-1.9340000E-6,-2.0000001E-3,
,,,-1.9320000E-6,-2.0000001E-3,
,,,-1.9300001E-6,0.0,
,,,-1.9279998E-6,-2.0000001E-3,
,,,-1.9259999E-6,0.0,
,,,-1.9239999E-6,-2.0000001E-3,
,,,-1.9219999E-6,-4.00000019E-3,
,,,-1.9199999E-6,2.0000001E-3,
,,,-1.9180000E-6,0.0,
,,,-1.9160000E-6,0.0,
,,,-1.9140000E-6,-2.0000001E-3,
,,,-1.9120000E-6,-2.0000001E-3,
,,,-1.9100000E-6,-2.0000001E-3,
,,,-1.9080001E-6,-2.0000001E-3,
,,,-1.9060000E-6,-2.0000001E-3,
,,,-1.9040000E-6,-2.0000001E-3,
,,,-1.9020000E-6,-4.00000019E-3,
,,,-1.8999999E-6,-2.0000001E-3,
,,,-1.8979999E-6,0.0,
,,,-1.8960000E-6,0.0,
,,,-1.8940000E-6,-2.0000001E-3,
,,,-1.8920000E-6,0.0,
,,,-1.8899999E-6,-2.0000001E-3,
,,,-1.8879999E-6,-4.00000019E-3,
,,,-1.8859999E-6,0.0,
,,,-1.8840000E-6,-2.0000001E-3,
,,,-1.8820000E-6,-2.0000001E-3,
,,,-1.8799999E-6,-4.00000019E-3,
,,,-1.8779999E-6,2.0000001E-3,
,,,-1.8759999E-6,-2.0000001E-3,
,,,-1.8740000E-6,0.0,
,,,-1.8720000E-6,-2.0000001E-3,
,,,-1.8700000E-6,0.0,
,,,-1.8679999E-6,0.0,
,,,-1.8659999E-6,0.0,
,,,-1.8640000E-6,-2.0000001E-3,
,,,-1.8620000E-6,-2.0000001E-3,
,,,-1.8600000E-6,-4.00000019E-3,
,,,-1.8579999E-6,-2.0000001E-3,
,,,-1.8559999E-6,-4.00000019E-3,
,,,-1.8539999E-6,-4.00000019E-3,
,,,-1.8520000E-6,-4.00000019E-3,
,,,-1.8500000E-6,-2.0000001E-3,
,,,-1.8480000E-6,-2.0000001E-3,
,,,-1.8459999E-6,-2.0000001E-3,
,,,-1.8439999E-6,0.0,
,,,-1.8420000E-6,-2.0000001E-3,
,,,-1.8400000E-6,-4.00000019E-3,
,,,-1.8380000E-6,2.0000001E-3,
,,,-1.8359999E-6,0.0,
,,,-1.8339999E-6,-4.00000019E-3,
,,,-1.8320000E-6,2.0000001E-3,
,,,-1.8300000E-6,-2.0000001E-3,
,,,-1.8280000E-6,0.0,
,,,-1.8259999E-6,0.0,
,,,-1.8239999E-6,0.0,
,,,-1.8219999E-6,-2.0000001E-3,
,,,-1.8200000E-6,-4.00000019E-3,
,,,-1.8180000E-6,-2.0000001E-3,
,,,-1.8160000E-6,-2.0000001E-3,
,,,-1.8139999E-6,-4.00000019E-3,
,,,-1.8119999E-6,-2.0000001E-3,
,,,-1.8100000E-6,-2.0000001E-3,
,,,-1.8080000E-6,-2.0000001E-3,
,,,-1.8060000E-6,0.0,
,,,-1.8039999E-6,0.0,
,,,-1.8019999E-6,-2.0000001E-3,
,,,-1.7999999E-6,0.0,
,,,-1.7980000E-6,-2.0000001E-3,
,,,-1.7960000E-6,-2.0000001E-3,
,,,-1.7940000E-6,2.0000001E-3,
,,,-1.7919999E-6,-2.0000001E-3,
,,,-1.7899999E-6,-4.00000019E-3,
,,,-1.7880000E-6,2.0000001E-3,
,,,-1.7860000E-6,-2.0000001E-3,
,,,-1.7840000E-6,0.0,
,,,-1.7819999E-6,0.0,
,,,-1.7799999E-6,-2.0000001E-3,
,,,-1.7780000E-6,0.0,
,,,-1.7760000E-6,-2.0000001E-3,
,,,-1.7740000E-6,0.0,
,,,-1.7719999E-6,2.0000001E-3,
,,,-1.7699999E-6,-2.0000001E-3,
,,,-1.7679999E-6,-2.0000001E-3,
,,,-1.7660000E-6,-2.0000001E-3,
,,,-1.7640000E-6,0.0,
,,,-1.7620000E-6,-2.0000001E-3,
,,,-1.7599999E-6,0.0,
,,,-1.7579999E-6,0.0,
,,,-1.7560000E-6,-2.0000001E-3,
,,,-1.7540000E-6,0.0,
,,,-1.7520000E-6,-2.0000001E-3,
,,,-1.7499999E-6,2.0000001E-3,
,,,-1.7479999E-6,0.0,
,,,-1.7460000E-6,0.0,
,,,-1.7440000E-6,-2.0000001E-3,
,,,-1.7420000E-6,-2.0000001E-3,
,,,-1.7399999E-6,0.0,
,,,-1.7379999E-6,2.0000001E-3,
,,,-1.7359999E-6,0.0,
,,,-1.7340000E-6,0.0,
,,,-1.7320000E-6,2.0000001E-3,
,,,-1.7300000E-6,0.0,
,,,-1.7279999E-6,0.0,
,,,-1.7259999E-6,-2.0000001E-3,
,,,-1.7240000E-6,-4.00000019E-3,
,,,-1.7220000E-6,0.0,
,,,-1.7200000E-6,-2.0000001E-3,
,,,-1.7179999E-6,-2.0000001E-3,
,,,-1.7159999E-6,-2.0000001E-3,
,,,-1.7139999E-6,-2.0000001E-3,
,,,-1.7120000E-6,-2.0000001E-3,
,,,-1.7100000E-6,0.0,
,,,-1.7080000E-6,-2.0000001E-3,
,,,-1.7059999E-6,0.0,
,,,-1.7039999E-6,-2.0000001E-3,
,,,-1.7020000E-6,-2.0000001E-3,
,,,-1.7000000E-6,0.0,
,,,-1.6980000E-6,0.0,
,,,-1.6959999E-6,0.0,
,,,-1.6939999E-6,-4.00000019E-3,
,,,-1.6920000E-6,-4.00000019E-3,
,,,-1.6900000E-6,-2.0000001E-3,
,,,-1.6880000E-6,0.0,
,,,-1.6859999E-6,-2.0000001E-3,
,,,-1.6839999E-6,0.0,
,,,-1.6819999E-6,0.0,
,,,-1.6800000E-6,-2.0000001E-3,
,,,-1.6780000E-6,-2.0000001E-3,
,,,-1.6760000E-6,0.0,
,,,-1.6739999E-6,-2.0000001E-3,
,,,-1.6719999E-6,2.0000001E-3,
,,,-1.6700000E-6,0.0,
,,,-1.6680000E-6,-2.0000001E-3,
,,,-1.6660000E-6,-2.0000001E-3,
,,,-1.6639999E-6,-2.0000001E-3,
,,,-1.6619999E-6,-4.00000019E-3,
,,,-1.6600000E-6,-2.0000001E-3,
,,,-1.6580000E-6,-4.00000019E-3,
,,,-1.6560000E-6,-4.00000019E-3,
,,,-1.6540000E-6,-2.0000001E-3,
,,,-1.6519999E-6,-4.00000019E-3,
,,,-1.6499999E-6,-2.0000001E-3,
,,,-1.6480000E-6,-2.0000001E-3,
,,,-1.6460000E-6,-2.0000001E-3,
,,,-1.6440000E-6,0.0,
,,,-1.6419999E-6,-2.0000001E-3,
,,,-1.6399999E-6,2.0000001E-3,
,,,-1.6380000E-6,0.0,
,,,-1.6360000E-6,-2.0000001E-3,
,,,-1.6340000E-6,0.0,
,,,-1.6319999E-6,-4.00000019E-3,
,,,-1.6299999E-6,0.0,
,,,-1.6279999E-6,0.0,
,,,-1.6260000E-6,-2.0000001E-3,
,,,-1.6240000E-6,-2.0000001E-3,
,,,-1.6220000E-6,-2.0000001E-3,
,,,-1.6199999E-6,-2.0000001E-3,
,,,-1.6179999E-6,-4.00000019E-3,
,,,-1.6160000E-6,-2.0000001E-3,
,,,-1.6140000E-6,-2.0000001E-3,
,,,-1.6120000E-6,-2.0000001E-3,
,,,-1.6099999E-6,-4.00000019E-3,
,,,-1.6079999E-6,-2.0000001E-3,
,,,-1.6060000E-6,0.0,
,,,-1.6040000E-6,-2.0000001E-3,
,,,-1.6020000E-6,-2.0000001E-3,
,,,-1.6000000E-6,0.0,
,,,-1.5979999E-6,-2.0000001E-3,
,,,-1.5959999E-6,-2.0000001E-3,
,,,-1.5940000E-6,-4.00000019E-3,
,,,-1.5920000E-6,-2.0000001E-3,
,,,-1.5900000E-6,-2.0000001E-3,
,,,-1.5879999E-6,0.0,
,,,-1.5859999E-6,0.0,
,,,-1.5840000E-6,0.0,
,,,-1.5820000E-6,0.0,
,,,-1.5800000E-6,-2.0000001E-3,
,,,-1.5779999E-6,-2.0000001E-3,
,,,-1.5759999E-6,-2.0000001E-3,
,,,-1.5740000E-6,-2.0000001E-3,
,,,-1.5720000E-6,-4.00000019E-3,
,,,-1.5700000E-6,-4.00000019E-3,
,,,-1.5680000E-6,-4.00000019E-3,
,,,-1.5659999E-6,-4.00000019E-3,
,,,-1.5639999E-6,0.0,
,,,-1.5620000E-6,0.0,
,,,-1.5600000E-6,-2.0000001E-3,
,,,-1.5580000E-6,-2.0000001E-3,
,,,-1.5559999E-6,-2.0000001E-3,
,,,-1.5539999E-6,-4.00000019E-3,
,,,-1.5520000E-6,0.0,
,,,-1.5500000E-6,0.0,
,,,-1.5480000E-6,-2.0000001E-3,
,,,-1.5459999E-6,-2.0000001E-3,
,,,-1.5439999E-6,-4.00000019E-3,
,,,-1.5419999E-6,-2.0000001E-3,
,,,-1.5400000E-6,0.0,
,,,-1.5380000E-6,-2.0000001E-3,
,,,-1.5360000E-6,0.0,
,,,-1.5339999E-6,0.0,
,,,-1.5319999E-6,-2.0000001E-3,
,,,-1.5300000E-6,-2.0000001E-3,
,,,-1.5280000E-6,-4.00000019E-3,
,,,-1.5260000E-6,-2.0000001E-3,
,,,-1.5239999E-6,-2.0000001E-3,
,,,-1.5219999E-6,-2.0000001E-3,
,,,-1.5200000E-6,-2.0000001E-3,
,,,-1.5180000E-6,-4.00000019E-3,
,,,-1.5160000E-6,-4.00000019E-3,
,,,-1.5140000E-6,-2.0000001E-3,
,,,-1.5119999E-6,-2.0000001E-3,
,,,-1.5099999E-6,0.0,
,,,-1.5080000E-6,0.0,
,,,-1.5060000E-6,0.0,
,,,-1.5040000E-6,-2.0000001E-3,
,,,-1.5019999E-6,-2.0000001E-3,
,,,-1.4999999E-6,0.0,
,,,-1.4980000E-6,0.0,
,,,-1.4960000E-6,0.0,
,,,-1.4940000E-6,-2.0000001E-3,
,,,-1.4919999E-6,-2.0000001E-3,
,,,-1.4899999E-6,0.0,
,,,-1.4880000E-6,-2.0000001E-3,
,,,-1.4860000E-6,0.0,
,,,-1.4840000E-6,-2.0000001E-3,
,,,-1.4820000E-6,0.0,
,,,-1.4799999E-6,0.0,
,,,-1.4779999E-6,-2.0000001E-3,
,,,-1.4760000E-6,-2.0000001E-3,
,,,-1.4740000E-6,-2.0000001E-3,
,,,-1.4720000E-6,-2.0000001E-3,
,,,-1.4699999E-6,-2.0000001E-3,
,,,-1.4679999E-6,-4.00000019E-3,
,,,-1.4660000E-6,-2.0000001E-3,
,,,-1.4640000E-6,-2.0000001E-3,
,,,-1.4620000E-6,-4.00000019E-3,
,,,-1.4600000E-6,-2.0000001E-3,
,,,-1.4579999E-6,-4.00000019E-3,
,,,-1.4559999E-6,-2.0000001E-3,
,,,-1.4540000E-6,-2.0000001E-3,
,,,-1.4520000E-6,0.0,
,,,-1.4500000E-6,-2.0000001E-3,
,,,-1.4479999E-6,-2.0000001E-3,
,,,-1.4459999E-6,0.0,
,,,-1.4440000E-6,-2.0000001E-3,
,,,-1.4420000E-6,-2.0000001E-3,
,,,-1.4400000E-6,0.0,
,,,-1.4379999E-6,-2.0000001E-3,
,,,-1.4359999E-6,0.0,
,,,-1.4340000E-6,-4.00000019E-3,
,,,-1.4320000E-6,-2.0000001E-3,
,,,-1.4300000E-6,-2.0000001E-3,
,,,-1.4280000E-6,-2.0000001E-3,
,,,-1.4259999E-6,-2.0000001E-3,
,,,-1.4239999E-6,-4.00000019E-3,
,,,-1.4220000E-6,-2.0000001E-3,
,,,-1.4200000E-6,-2.0000001E-3,
,,,-1.4180000E-6,-4.00000019E-3,
,,,-1.4159999E-6,-2.0000001E-3,
,,,-1.4139999E-6,-2.0000001E-3,
,,,-1.4120000E-6,-2.0000001E-3,
,,,-1.4100000E-6,-2.0000001E-3,
,,,-1.4080000E-6,0.0,
,,,-1.4060000E-6,-2.0000001E-3,
,,,-1.4039999E-6,-2.0000001E-3,
,,,-1.4020000E-6,0.0,
,,,-1.4000000E-6,-2.0000001E-3,
,,,-1.3980000E-6,-2.0000001E-3,
,,,-1.3960000E-6,-2.0000001E-3,
,,,-1.3939999E-6,-2.0000001E-3,
,,,-1.3919999E-6,2.0000001E-3,
,,,-1.3900000E-6,-2.0000001E-3,
,,,-1.3880000E-6,0.0,
,,,-1.3860000E-6,0.0,
,,,-1.3839999E-6,-2.0000001E-3,
,,,-1.3819999E-6,-2.0000001E-3,
,,,-1.3800000E-6,-4.00000019E-3,
,,,-1.3780000E-6,-2.0000001E-3,
,,,-1.3760000E-6,0.0,
,,,-1.3740000E-6,-4.00000019E-3,
,,,-1.3719999E-6,-2.0000001E-3,
,,,-1.3699999E-6,-2.0000001E-3,
,,,-1.3680000E-6,-2.0000001E-3,
,,,-1.3660000E-6,0.0,
,,,-1.3640000E-6,-2.0000001E-3,
,,,-1.3619999E-6,-2.0000001E-3,
,,,-1.3599999E-6,-4.00000019E-3,
,,,-1.3580000E-6,0.0,
,,,-1.3560000E-6,0.0,
,,,-1.3540000E-6,0.0,
,,,-1.3519999E-6,0.0,
,,,-1.3499999E-6,-4.00000019E-3,
,,,-1.3480000E-6,-2.0000001E-3,
,,,-1.3460000E-6,0.0,
,,,-1.3440000E-6,-2.0000001E-3,
,,,-1.3420000E-6,2.0000001E-3,
,,,-1.3399999E-6,-2.0000001E-3,
,,,-1.3379999E-6,-4.00000019E-3,
,,,-1.3360000E-6,0.0,
,,,-1.3340000E-6,-2.0000001E-3,
,,,-1.3320000E-6,-4.00000019E-3,
,,,-1.3299999E-6,-2.0000001E-3,
,,,-1.3279999E-6,-2.0000001E-3,
,,,-1.3260000E-6,0.0,
,,,-1.3240000E-6,-2.0000001E-3,
,,,-1.3220000E-6,-4.00000019E-3,
,,,-1.3200000E-6,-2.0000001E-3,
,,,-1.3179999E-6,0.0,
,,,-1.3160000E-6,-2.0000001E-3,
,,,-1.3140000E-6,-2.0000001E-3,
,,,-1.3120000E-6,-2.0000001E-3,
,,,-1.3100000E-6,0.0,
,,,-1.3079999E-6,-2.0000001E-3,
,,,-1.3059999E-6,-4.00000019E-3,
,,,-1.3040000E-6,0.0,
,,,-1.3020000E-6,-2.0000001E-3,
,,,-1.3000000E-6,-2.0000001E-3,
,,,-1.2979999E-6,-2.0000001E-3,
,,,-1.2959999E-6,0.0,
,,,-1.2940000E-6,0.0,
,,,-1.2920000E-6,0.0,
,,,-1.2900000E-6,-4.00000019E-3,
,,,-1.2880000E-6,-2.0000001E-3,
,,,-1.2859999E-6,-4.00000019E-3,
,,,-1.2839999E-6,2.0000001E-3,
,,,-1.2820000E-6,-2.0000001E-3,
,,,-1.2800000E-6,0.0,
,,,-1.2780000E-6,-2.0000001E-3,
,,,-1.2759999E-6,0.0,
,,,-1.2739999E-6,-2.0000001E-3,
,,,-1.2720000E-6,0.0,
,,,-1.2700000E-6,-2.0000001E-3,
,,,-1.2680000E-6,-2.0000001E-3,
,,,-1.2660000E-6,-2.0000001E-3,
,,,-1.2639999E-6,-2.0000001E-3,
,,,-1.2620000E-6,0.0,
,,,-1.2600000E-6,-2.0000001E-3,
,,,-1.2580000E-6,-2.0000001E-3,
,,,-1.2560000E-6,-2.0000001E-3,
,,,-1.2539999E-6,0.0,
