%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
63, -38144.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.026, 1561475707026
64, -37742.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.026, 1561475707026
65, -37316.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.026, 1561475707026
66, -37670.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.026, 1561475707026
67, -38133.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.026, 1561475707026
68, -37844.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.026, 1561475707026
69, -37340.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.046, 1.030, 11:15:07.026, 1561475707026
70, -37548.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.026, 1561475707026
71, -38063.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.026, 1561475707026
72, -37913.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.026, 1561475707026
73, -37425.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.027, 1561475707027
74, -37510.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.027, 1561475707027
75, -38040.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.027, 1561475707027
76, -38031.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.027, 1561475707027
77, -37520.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.027, 1561475707027
78, -37470.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.027, 1561475707027
79, -37965.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.052, 1.038, 11:15:07.027, 1561475707027
80, -38062.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.027, 1561475707027
81, -37542.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.028, 1561475707028
82, -37358.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.028, 1561475707028
83, -37870.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.028, 1561475707028
84, -38138.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.028, 1561475707028
85, -37690.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.028, 1561475707028
86, -37371.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.028, 1561475707028
87, -37771.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.028, 1561475707028
88, -38131.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.028, 1561475707028
89, -37769.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.050, 1.034, 11:15:07.028, 1561475707028
90, -37365.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
91, -37681.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
92, -38139.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
93, -37872.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
94, -37387.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
95, -37567.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
96, -38097.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
97, -37978.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
98, -37443.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
99, -37504.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
100, -38027.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.044, 1.034, 11:15:07.029, 1561475707029
101, -38022.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
102, -37506.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
103, -37445.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
104, -37994.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
105, -38134.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
106, -37617.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
107, -37378.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.029, 1561475707029
108, -37873.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.030, 1561475707030
109, -38147.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.030, 1561475707030
110, -37668.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, -0.040, 1.026, 11:15:07.030, 1561475707030
111, -37351.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.030, 1561475707030
112, -37809.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.030, 1561475707030
113, -38189.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.030, 1561475707030
114, -37813.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.030, 1561475707030
115, -37368.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.030, 1561475707030
116, -37691.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.030, 1561475707030
117, -38153.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.030, 1561475707030
118, -37882.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.030, 1561475707030
119, -37377.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.030, 1561475707030
120, -37596.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, -0.042, 1.032, 11:15:07.031, 1561475707031
121, -38113.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.031, 1561475707031
122, -37978.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.498, 1561475707498
123, -37443.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.498, 1561475707498
124, -37510.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.498, 1561475707498
125, -38082.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.498, 1561475707498
126, -38132.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.498, 1561475707498
127, -37539.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.498, 1561475707498
128, -37457.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.498, 1561475707498
129, -37994.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.498, 1561475707498
130, -38153.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.042, 1.028, 11:15:07.498, 1561475707498
131, -37612.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
132, -37390.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
133, -37920.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
134, -38196.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
135, -37689.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
136, -37355.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
137, -37801.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
138, -38206.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
139, -37825.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
140, -37328.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.044, 1.030, 11:15:07.499, 1561475707499
141, -37664.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
142, -38187.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
143, -37917.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
144, -37389.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
145, -37590.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
146, -38129.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
147, -38017.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.499, 1561475707499
148, -37466.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.500, 1561475707500
149, -37501.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.500, 1561475707500
150, -38064.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.500, 1561475707500
151, -38096.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.042, 1.028, 11:15:07.500, 1561475707500
152, -37549.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.500, 1561475707500
153, -37442.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.500, 1561475707500
154, -37991.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.500, 1561475707500
155, -38137.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.500, 1561475707500
156, -37623.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.500, 1561475707500
157, -37413.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.500, 1561475707500
158, -37936.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.500, 1561475707500
159, -38217.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
160, -37733.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
161, -37358.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.046, 1.032, 11:15:07.501, 1561475707501
162, -37804.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
163, -38221.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
164, -37803.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
165, -37325.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
166, -37708.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
167, -38225.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
168, -37918.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
169, -37356.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
170, -37575.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
171, -38177.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.046, 1.030, 11:15:07.501, 1561475707501
172, -38055.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
173, -37465.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
174, -37496.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
175, -38079.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
176, -38104.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
177, -37511.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
178, -37431.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
179, -38019.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
180, -38186.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
181, -37645.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.044, 1.030, 11:15:07.501, 1561475707501
182, -37415.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
183, -37956.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
184, -38243.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.501, 1561475707501
185, -37709.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.502, 1561475707502
