%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
35, -35025.38, -14942.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.132, 1561476238132
36, -35914.49, -15789.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.132, 1561476238132
37, -36112.10, -15973.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.062, -0.040, 0.992, 11:23:58.132, 1561476238132
38, -35281.54, -15173.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.132, 1561476238132
39, -34957.10, -14870.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.132, 1561476238132
40, -35729.75, -15621.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.132, 1561476238132
41, -36123.19, -16000.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.132, 1561476238132
42, -35373.58, -15280.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.132, 1561476238132
43, -34881.01, -14801.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.132, 1561476238132
44, -35577.43, -15463.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.132, 1561476238132
45, -36204.26, -16068.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.133, 1561476238133
46, -35576.71, -15470.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.133, 1561476238133
47, -34907.32, -14832.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.133, 1561476238133
48, -35471.75, -15374.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.040, 1.012, 11:23:58.133, 1561476238133
49, -36208.62, -16076.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.133, 1561476238133
50, -35721.42, -15604.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.133, 1561476238133
51, -34968.52, -14893.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.133, 1561476238133
52, -35335.49, -15247.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.133, 1561476238133
53, -36149.16, -16023.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.134, 1561476238134
54, -35869.45, -15746.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.134, 1561476238134
55, -35013.56, -14922.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.134, 1561476238134
56, -35181.96, -15095.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.134, 1561476238134
57, -36070.95, -15955.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.134, 1561476238134
58, -36033.80, -15914.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.044, 1.022, 11:23:58.134, 1561476238134
59, -35172.77, -15086.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.134, 1561476238134
60, -35101.83, -15016.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.134, 1561476238134
61, -35947.71, -15833.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.135, 1561476238135
62, -36152.40, -16020.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.135, 1561476238135
63, -35307.08, -15204.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.135, 1561476238135
64, -34981.75, -14900.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.135, 1561476238135
65, -35817.26, -15708.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.135, 1561476238135
66, -36231.75, -16104.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.135, 1561476238135
67, -35496.40, -15391.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.135, 1561476238135
68, -34972.84, -14887.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.044, 1.024, 11:23:58.135, 1561476238135
69, -35640.66, -15524.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.135, 1561476238135
70, -36221.16, -16087.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.135, 1561476238135
71, -35607.42, -15507.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.135, 1561476238135
72, -34970.51, -14898.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.136, 1561476238136
73, -35527.96, -15437.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.137, 1561476238137
74, -36260.83, -16141.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.137, 1561476238137
75, -35806.71, -15694.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.137, 1561476238137
76, -35003.70, -14922.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.137, 1561476238137
77, -35387.62, -15293.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.137, 1561476238137
78, -36213.29, -16085.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.040, 1.022, 11:23:58.137, 1561476238137
79, -35928.93, -15818.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.137, 1561476238137
80, -35041.97, -14964.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.138, 1561476238138
81, -35196.82, -15108.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.138, 1561476238138
82, -36087.80, -15962.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.138, 1561476238138
83, -36073.77, -15949.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.138, 1561476238138
84, -35259.07, -15168.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.138, 1561476238138
85, -35223.98, -15134.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.138, 1561476238138
86, -36090.36, -15965.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.138, 1561476238138
87, -36238.23, -16109.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.138, 1561476238138
88, -35371.77, -15280.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.068, -0.044, 1.032, 11:23:58.138, 1561476238138
89, -35056.45, -14985.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.139, 1561476238139
90, -35852.02, -15753.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.139, 1561476238139
91, -36269.46, -16145.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.139, 1561476238139
92, -35525.59, -15427.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.139, 1561476238139
93, -35018.57, -14942.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.139, 1561476238139
94, -35726.56, -15619.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.139, 1561476238139
95, -36307.01, -16175.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.139, 1561476238139
96, -35662.07, -15563.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.139, 1561476238139
97, -35003.50, -14928.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.140, 1561476238140
98, -35606.15, -15505.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.066, -0.042, 1.030, 11:23:58.140, 1561476238140
99, -36334.97, -16204.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.140, 1561476238140
100, -35865.47, -15753.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.140, 1561476238140
101, -35070.18, -14993.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.140, 1561476238140
102, -35451.34, -15353.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.140, 1561476238140
103, -36273.82, -16141.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.140, 1561476238140
104, -36011.79, -15894.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.140, 1561476238140
105, -35159.72, -15081.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.140, 1561476238140
106, -35315.35, -15230.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.140, 1561476238140
107, -36180.30, -16059.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.140, 1561476238140
108, -36150.19, -16026.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.140, 1561476238140
109, -35292.60, -15202.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.040, 1.034, 11:23:58.140, 1561476238140
110, -35223.46, -15136.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.141, 1561476238141
111, -36072.29, -15956.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.141, 1561476238141
112, -36271.31, -16144.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.141, 1561476238141
113, -35448.21, -15343.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.141, 1561476238141
114, -35137.77, -15047.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.141, 1561476238141
115, -35930.11, -15817.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.141, 1561476238141
116, -36339.15, -16210.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.141, 1561476238141
117, -35616.21, -15516.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.141, 1561476238141
118, -35088.93, -15016.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.141, 1561476238141
119, -35777.96, -15677.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.042, 1.034, 11:23:58.142, 1561476238142
120, -36366.33, -16236.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.582, 1561476238582
121, -35726.82, -15616.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.582, 1561476238582
122, -35053.50, -14975.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.582, 1561476238582
123, -35649.04, -15551.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.582, 1561476238582
124, -36409.56, -16281.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.582, 1561476238582
125, -35954.46, -15844.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.582, 1561476238582
126, -35146.33, -15068.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.583, 1561476238583
127, -35504.89, -15409.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.583, 1561476238583
128, -36309.67, -16183.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.583, 1561476238583
129, -36023.34, -15913.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.038, 1.038, 11:23:58.583, 1561476238583
130, -35200.78, -15125.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.583, 1561476238583
131, -35390.95, -15304.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.583, 1561476238583
132, -36241.65, -16120.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.583, 1561476238583
133, -36183.36, -16072.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.583, 1561476238583
134, -35325.97, -15243.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.584, 1561476238584
135, -35275.77, -15182.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.584, 1561476238584
136, -36136.15, -16000.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.584, 1561476238584
137, -36319.50, -16180.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.584, 1561476238584
138, -35491.51, -15390.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.584, 1561476238584
139, -35215.26, -15130.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.038, 1.028, 11:23:58.584, 1561476238584
140, -36015.72, -15895.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.584, 1561476238584
141, -36410.70, -16270.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.584, 1561476238584
142, -35647.93, -15541.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.585, 1561476238585
143, -35112.04, -15032.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.585, 1561476238585
144, -35812.10, -15707.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.586, 1561476238586
145, -36425.68, -16296.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.586, 1561476238586
146, -35828.48, -15720.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.587, 1561476238587
147, -35197.61, -15105.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.587, 1561476238587
148, -35734.00, -15619.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.587, 1561476238587
149, -36446.82, -16313.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.040, 1.030, 11:23:58.588, 1561476238588
150, -35986.80, -15878.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.588, 1561476238588
151, -35200.80, -15127.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.588, 1561476238588
152, -35578.10, -15485.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.588, 1561476238588
153, -36382.96, -16254.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.589, 1561476238589
154, -36106.87, -15985.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.589, 1561476238589
155, -35273.00, -15182.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.589, 1561476238589
156, -35450.43, -15348.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.590, 1561476238590
157, -36317.20, -16181.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.590, 1561476238590
158, -36242.66, -16119.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.590, 1561476238590
159, -35344.30, -15250.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.590, 1561476238590
160, -35309.81, -15215.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.042, 1.032, 11:23:58.590, 1561476238590
161, -36212.75, -16087.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.590, 1561476238590
162, -36410.68, -16275.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.590, 1561476238590
163, -35570.48, -15463.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.590, 1561476238590
164, -35280.37, -15184.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.591, 1561476238591
165, -36086.15, -15959.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.591, 1561476238591
166, -36499.41, -16352.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.591, 1561476238591
167, -35743.34, -15631.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.591, 1561476238591
168, -35222.95, -15136.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.591, 1561476238591
169, -35896.45, -15785.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.591, 1561476238591
170, -36491.25, -16357.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.040, 1.036, 11:23:58.591, 1561476238591
171, -35887.04, -15778.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.591, 1561476238591
172, -35227.62, -15145.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.591, 1561476238591
173, -35779.22, -15672.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.591, 1561476238591
174, -36519.04, -16378.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.591, 1561476238591
175, -36051.73, -15930.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.592, 1561476238592
176, -35250.76, -15161.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.592, 1561476238592
177, -35613.79, -15513.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.592, 1561476238592
178, -36467.47, -16331.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.592, 1561476238592
179, -36212.24, -16081.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.592, 1561476238592
180, -35365.29, -15270.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.036, 1.038, 11:23:58.592, 1561476238592
181, -35522.33, -15421.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.592, 1561476238592
182, -36377.46, -16243.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.592, 1561476238592
