%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
37, -35416.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.096, 1561475417096
38, -34881.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.096, 1561475417096
39, -34510.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.052, 1.022, 11:10:17.096, 1561475417096
40, -35048.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.096, 1561475417096
41, -35444.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.096, 1561475417096
42, -34992.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.096, 1561475417096
43, -34518.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.096, 1561475417096
44, -34970.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.096, 1561475417096
45, -35502.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.097, 1561475417097
46, -35132.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.097, 1561475417097
47, -34552.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.097, 1561475417097
48, -34851.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.097, 1561475417097
49, -35373.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.050, 1.026, 11:10:17.097, 1561475417097
50, -35165.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.097, 1561475417097
51, -34595.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.097, 1561475417097
52, -34710.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.097, 1561475417097
53, -35337.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.097, 1561475417097
54, -35225.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.097, 1561475417097
55, -34667.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.097, 1561475417097
56, -34663.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.097, 1561475417097
57, -35311.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.098, 1561475417098
58, -35388.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.098, 1561475417098
59, -34822.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, -0.054, 1.036, 11:10:17.098, 1561475417098
60, -34602.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.098, 1561475417098
61, -35151.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.098, 1561475417098
62, -35430.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.098, 1561475417098
63, -34773.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.098, 1561475417098
64, -34563.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.098, 1561475417098
65, -35076.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.098, 1561475417098
66, -35347.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.098, 1561475417098
67, -34899.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.098, 1561475417098
68, -34503.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.098, 1561475417098
69, -35052.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.046, 1.032, 11:10:17.098, 1561475417098
70, -35383.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.099, 1561475417099
71, -35038.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.099, 1561475417099
72, -34511.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.099, 1561475417099
73, -34773.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.099, 1561475417099
74, -35371.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.099, 1561475417099
75, -35275.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.099, 1561475417099
76, -34619.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.099, 1561475417099
77, -34772.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.099, 1561475417099
78, -35388.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.099, 1561475417099
79, -35263.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.048, 1.034, 11:10:17.099, 1561475417099
80, -34609.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.099, 1561475417099
81, -34661.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.099, 1561475417099
82, -35281.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.099, 1561475417099
83, -35372.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.099, 1561475417099
84, -34704.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.100, 1561475417100
85, -34580.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.100, 1561475417100
86, -35136.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.100, 1561475417100
87, -35365.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.100, 1561475417100
88, -34807.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.100, 1561475417100
89, -34461.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.042, 1.036, 11:10:17.100, 1561475417100
90, -35020.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.100, 1561475417100
91, -35449.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.100, 1561475417100
92, -34981.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.100, 1561475417100
93, -34463.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.100, 1561475417100
94, -34901.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.100, 1561475417100
95, -35373.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.100, 1561475417100
96, -35006.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.100, 1561475417100
97, -34503.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.100, 1561475417100
98, -34832.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.100, 1561475417100
99, -35387.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.101, 1561475417101
100, -35160.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.038, 1.028, 11:10:17.101, 1561475417101
101, -34530.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.102, 1561475417102
102, -34650.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.102, 1561475417102
103, -35278.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.103, 1561475417103
104, -35203.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.103, 1561475417103
105, -34583.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.103, 1561475417103
106, -34596.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.103, 1561475417103
107, -35206.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.104, 1561475417104
108, -35313.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.104, 1561475417104
109, -34705.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.104, 1561475417104
110, -34522.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.046, 1.030, 11:10:17.104, 1561475417104
111, -35109.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.104, 1561475417104
112, -35343.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.104, 1561475417104
113, -34778.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.104, 1561475417104
114, -34465.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.104, 1561475417104
115, -34982.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.104, 1561475417104
116, -35358.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.104, 1561475417104
117, -34869.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.105, 1561475417105
118, -34412.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.105, 1561475417105
119, -34852.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.105, 1561475417105
120, -35354.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.046, 1.024, 11:10:17.105, 1561475417105
121, -34984.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.571, 1561475417571
122, -34416.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.571, 1561475417571
123, -34705.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.572, 1561475417572
124, -35314.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.572, 1561475417572
125, -35099.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.572, 1561475417572
126, -34483.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.572, 1561475417572
127, -34599.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.572, 1561475417572
128, -35193.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.572, 1561475417572
129, -35138.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.572, 1561475417572
130, -34497.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.046, 1.030, 11:10:17.572, 1561475417572
131, -34490.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.572, 1561475417572
132, -35135.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.572, 1561475417572
133, -35252.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.572, 1561475417572
134, -34639.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.572, 1561475417572
135, -34466.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.573, 1561475417573
136, -35078.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.573, 1561475417573
137, -35337.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.573, 1561475417573
138, -34731.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.573, 1561475417573
139, -34398.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.573, 1561475417573
140, -34932.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.050, 1.024, 11:10:17.573, 1561475417573
141, -35354.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.573, 1561475417573
142, -34857.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.573, 1561475417573
143, -34351.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.573, 1561475417573
144, -34784.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.573, 1561475417573
145, -35331.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.573, 1561475417573
146, -34979.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.573, 1561475417573
147, -34432.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.574, 1561475417574
148, -34689.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.574, 1561475417574
149, -35265.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.574, 1561475417574
150, -35043.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.574, 1561475417574
151, -34431.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.056, 1.024, 11:10:17.574, 1561475417574
152, -34594.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.574, 1561475417574
153, -35241.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.574, 1561475417574
154, -35200.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.574, 1561475417574
155, -34549.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.575, 1561475417575
156, -34504.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.575, 1561475417575
157, -35121.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.575, 1561475417575
158, -35210.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.575, 1561475417575
159, -34627.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.575, 1561475417575
160, -34462.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.575, 1561475417575
161, -35027.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, -0.048, 1.022, 11:10:17.575, 1561475417575
162, -35272.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.575, 1561475417575
163, -34723.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.575, 1561475417575
164, -34400.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.575, 1561475417575
165, -34897.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.575, 1561475417575
166, -35280.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.575, 1561475417575
167, -34818.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.575, 1561475417575
168, -34379.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.575, 1561475417575
169, -34780.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
170, -35278.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
171, -34966.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, -0.048, 1.026, 11:10:17.576, 1561475417576
172, -34422.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
173, -34681.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
174, -35253.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
175, -35035.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
176, -34454.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
177, -34593.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
178, -35188.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
179, -35135.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
180, -34502.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
181, -34470.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.048, 1.028, 11:10:17.576, 1561475417576
182, -35102.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
183, -35227.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
184, -34616.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
185, -34412.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.576, 1561475417576
