%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
62, -40630.38, -18635.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.803, 1561476457803
63, -40029.49, -18049.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.803, 1561476457803
64, -40924.81, -18914.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.803, 1561476457803
65, -41646.64, -19616.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.803, 1561476457803
66, -40817.43, -18811.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.803, 1561476457803
67, -39996.32, -18016.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.803, 1561476457803
68, -40717.37, -18717.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.803, 1561476457803
69, -41625.56, -19598.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.044, 1.034, 11:27:37.803, 1561476457803
70, -41016.01, -19005.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.804, 1561476457804
71, -40062.64, -18074.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.804, 1561476457804
72, -40554.49, -18549.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.804, 1561476457804
73, -41576.86, -19543.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.805, 1561476457805
74, -41186.51, -19168.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.805, 1561476457805
75, -40100.68, -18112.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.805, 1561476457805
76, -40351.40, -18352.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.805, 1561476457805
77, -41467.11, -19435.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.805, 1561476457805
78, -41391.34, -19363.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.805, 1561476457805
79, -40275.09, -18281.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.044, 1.030, 11:27:37.805, 1561476457805
80, -40200.30, -18199.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.805, 1561476457805
81, -41291.18, -19255.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.805, 1561476457805
82, -41509.40, -19483.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.806, 1561476457806
83, -40447.49, -18453.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.806, 1561476457806
84, -40076.27, -18093.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.806, 1561476457806
85, -41084.94, -19071.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.806, 1561476457806
86, -41591.14, -19564.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.806, 1561476457806
87, -40649.26, -18648.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.806, 1561476457806
88, -40007.59, -18023.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.806, 1561476457806
89, -40861.89, -18853.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.044, 1.040, 11:27:37.806, 1561476457806
90, -41584.26, -19563.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.806, 1561476457806
91, -40795.22, -18798.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.806, 1561476457806
92, -39951.04, -17976.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.806, 1561476457806
93, -40648.95, -18648.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.806, 1561476457806
94, -41577.30, -19549.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.807, 1561476457807
95, -41019.72, -19013.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.807, 1561476457807
96, -40061.52, -18080.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.807, 1561476457807
97, -40575.03, -18573.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.807, 1561476457807
98, -41622.68, -19589.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.807, 1561476457807
99, -41262.57, -19243.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.038, 1.034, 11:27:37.807, 1561476457807
100, -40151.24, -18167.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.807, 1561476457807
101, -40336.74, -18340.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.807, 1561476457807
102, -41420.29, -19392.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.807, 1561476457807
103, -41345.72, -19328.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.807, 1561476457807
104, -40247.24, -18266.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.807, 1561476457807
105, -40173.86, -18188.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.807, 1561476457807
106, -41267.09, -19243.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.807, 1561476457807
107, -41501.46, -19477.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.807, 1561476457807
108, -40463.79, -18474.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.808, 1561476457808
109, -40092.55, -18108.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.808, 1561476457808
110, -41094.15, -19077.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.038, 1.026, 11:27:37.808, 1561476457808
111, -41602.45, -19584.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.808, 1561476457808
112, -40639.47, -18654.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.808, 1561476457808
113, -40004.75, -18028.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.808, 1561476457808
114, -40889.03, -18875.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.808, 1561476457808
115, -41628.34, -19596.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.808, 1561476457808
116, -40842.71, -18829.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.808, 1561476457808
117, -40004.95, -18020.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.808, 1561476457808
118, -40704.92, -18699.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.808, 1561476457808
119, -41627.60, -19595.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.808, 1561476457808
120, -41035.84, -19025.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.068, -0.040, 1.028, 11:27:37.808, 1561476457808
121, -40028.91, -18046.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.274, 1561476458274
122, -40488.17, -18487.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.274, 1561476458274
123, -41541.70, -19508.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.274, 1561476458274
124, -41218.54, -19200.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.274, 1561476458274
125, -40114.34, -18129.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.274, 1561476458274
126, -40286.29, -18289.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.275, 1561476458275
127, -41381.06, -19354.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.275, 1561476458275
128, -41357.66, -19338.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.275, 1561476458275
129, -40291.41, -18305.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.275, 1561476458275
130, -40175.94, -18194.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.044, 1.034, 11:27:38.275, 1561476458275
131, -41253.47, -19237.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.275, 1561476458275
132, -41515.37, -19492.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.275, 1561476458275
133, -40471.05, -18479.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.275, 1561476458275
134, -40088.97, -18102.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.275, 1561476458275
135, -41075.98, -19058.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.275, 1561476458275
136, -41580.50, -19553.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.276, 1561476458276
137, -40624.36, -18625.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.276, 1561476458276
138, -40003.00, -18016.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.276, 1561476458276
139, -40901.66, -18888.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.276, 1561476458276
140, -41670.09, -19641.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.044, 1.034, 11:27:38.276, 1561476458276
141, -40882.19, -18885.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.276, 1561476458276
142, -40014.34, -18039.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.276, 1561476458276
143, -40694.79, -18693.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.276, 1561476458276
144, -41634.93, -19602.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.276, 1561476458276
145, -41058.34, -19045.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.276, 1561476458276
146, -40054.14, -18076.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.276, 1561476458276
147, -40506.14, -18510.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.276, 1561476458276
148, -41577.95, -19551.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.277, 1561476458277
149, -41267.89, -19247.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.277, 1561476458277
150, -40170.24, -18182.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.046, 1.030, 11:27:38.277, 1561476458277
151, -40336.49, -18343.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.277, 1561476458277
152, -41447.66, -19416.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.277, 1561476458277
153, -41432.58, -19401.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.277, 1561476458277
154, -40328.40, -18334.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.277, 1561476458277
155, -40203.46, -18217.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.277, 1561476458277
156, -41294.31, -19269.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.277, 1561476458277
157, -41567.61, -19534.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.277, 1561476458277
158, -40524.09, -18525.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.278, 1561476458278
159, -40113.16, -18123.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.279, 1561476458279
160, -41095.51, -19075.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.279, 1561476458279
161, -41631.93, -19596.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.046, 1.026, 11:27:38.279, 1561476458279
162, -40711.71, -18708.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.279, 1561476458279
163, -40066.39, -18083.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.279, 1561476458279
164, -40926.13, -18912.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.279, 1561476458279
165, -41677.62, -19641.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.279, 1561476458279
166, -40899.51, -18887.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.279, 1561476458279
167, -40023.08, -18028.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.279, 1561476458279
168, -40694.93, -18679.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.279, 1561476458279
169, -41660.32, -19615.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.279, 1561476458279
170, -41112.70, -19098.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.280, 1561476458280
171, -40080.75, -18097.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.040, 1.022, 11:27:38.280, 1561476458280
172, -40528.27, -18525.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.280, 1561476458280
173, -41592.50, -19557.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.280, 1561476458280
174, -41284.25, -19254.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.280, 1561476458280
175, -40196.10, -18194.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.280, 1561476458280
176, -40363.88, -18359.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.280, 1561476458280
177, -41455.36, -19423.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.280, 1561476458280
178, -41430.12, -19405.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.280, 1561476458280
179, -40336.79, -18346.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.280, 1561476458280
180, -40202.18, -18208.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.280, 1561476458280
181, -41282.87, -19253.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.040, 1.026, 11:27:38.280, 1561476458280
182, -41573.50, -19538.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:38.280, 1561476458280
