%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -36972.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.704, 1561475165704
22, -37380.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.704, 1561475165704
23, -37015.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.704, 1561475165704
24, -36564.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.704, 1561475165704
25, -36873.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.705, 1561475165705
26, -37372.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.705, 1561475165705
27, -37137.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.705, 1561475165705
28, -36598.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.048, 1.032, 11:06:05.705, 1561475165705
29, -36766.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.705, 1561475165705
30, -37302.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.705, 1561475165705
31, -37193.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.705, 1561475165705
32, -36653.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.705, 1561475165705
33, -36713.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.705, 1561475165705
34, -37300.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.705, 1561475165705
35, -37337.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.705, 1561475165705
36, -36762.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.705, 1561475165705
37, -36625.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.705, 1561475165705
38, -37171.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.705, 1561475165705
39, -37348.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.048, 1.028, 11:06:05.705, 1561475165705
40, -36824.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.705, 1561475165705
41, -36561.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
42, -37051.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
43, -37364.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
44, -36902.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
45, -36542.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
46, -36984.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
47, -37399.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
48, -37037.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
49, -36583.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.048, 1.032, 11:06:05.706, 1561475165706
50, -36911.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
51, -37409.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
52, -37151.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
53, -36601.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
54, -36754.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
55, -37305.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
56, -37190.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.706, 1561475165706
57, -36654.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.707, 1561475165707
58, -36709.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.707, 1561475165707
59, -37285.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.052, 1.030, 11:06:05.707, 1561475165707
60, -37321.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.707, 1561475165707
61, -36752.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.707, 1561475165707
62, -36633.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.707, 1561475165707
63, -37172.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.707, 1561475165707
64, -37367.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.707, 1561475165707
65, -36831.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.707, 1561475165707
66, -36555.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.707, 1561475165707
67, -37066.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.707, 1561475165707
68, -37385.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.707, 1561475165707
69, -36915.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.050, 1.022, 11:06:05.707, 1561475165707
70, -36539.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.707, 1561475165707
71, -36992.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.707, 1561475165707
72, -37412.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.708, 1561475165708
73, -37027.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.708, 1561475165708
74, -36554.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.708, 1561475165708
75, -36861.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.708, 1561475165708
76, -37387.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.708, 1561475165708
77, -37127.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.708, 1561475165708
78, -36600.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.708, 1561475165708
79, -36783.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.050, 1.030, 11:06:05.708, 1561475165708
80, -37332.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.708, 1561475165708
81, -37225.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.708, 1561475165708
82, -36631.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.708, 1561475165708
83, -36652.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.708, 1561475165708
84, -37235.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.708, 1561475165708
85, -37281.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.708, 1561475165708
86, -36709.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.708, 1561475165708
87, -36605.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.709, 1561475165709
88, -37187.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.709, 1561475165709
89, -37352.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.052, 1.032, 11:06:05.709, 1561475165709
90, -36809.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.709, 1561475165709
91, -36565.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.709, 1561475165709
92, -37070.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.709, 1561475165709
93, -37375.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.709, 1561475165709
94, -36908.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.709, 1561475165709
95, -36530.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.710, 1561475165710
96, -36952.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.710, 1561475165710
97, -37391.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.710, 1561475165710
98, -37017.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.710, 1561475165710
99, -36534.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.710, 1561475165710
100, -36843.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.052, 1.034, 11:06:05.710, 1561475165710
101, -37363.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.710, 1561475165710
102, -37107.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.711, 1561475165711
103, -36573.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.711, 1561475165711
104, -36789.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.711, 1561475165711
105, -37331.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.711, 1561475165711
106, -37211.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.711, 1561475165711
107, -36631.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.711, 1561475165711
108, -36684.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.711, 1561475165711
109, -37252.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.711, 1561475165711
110, -37272.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.044, 1.030, 11:06:05.711, 1561475165711
111, -36734.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.711, 1561475165711
112, -36633.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.711, 1561475165711
113, -37167.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.711, 1561475165711
114, -37336.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.711, 1561475165711
115, -36811.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.711, 1561475165711
116, -36569.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.711, 1561475165711
117, -37066.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.712, 1561475165712
118, -37353.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.712, 1561475165712
119, -36883.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.712, 1561475165712
120, -36519.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.052, 1.030, 11:06:05.712, 1561475165712
121, -36995.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.184, 1561475166184
122, -37433.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.184, 1561475166184
123, -37035.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.184, 1561475166184
124, -36572.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.184, 1561475166184
125, -36890.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.185, 1561475166185
126, -37396.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.185, 1561475166185
127, -37142.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.185, 1561475166185
128, -36597.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.185, 1561475166185
129, -36778.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.185, 1561475166185
130, -37334.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.052, 1.030, 11:06:06.185, 1561475166185
131, -37219.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.185, 1561475166185
132, -36628.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.185, 1561475166185
133, -36680.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.186, 1561475166186
134, -37286.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.186, 1561475166186
135, -37303.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.186, 1561475166186
136, -36717.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.186, 1561475166186
137, -36644.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.186, 1561475166186
138, -37202.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.186, 1561475166186
139, -37360.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.186, 1561475166186
140, -36816.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, -0.050, 1.024, 11:06:06.186, 1561475166186
141, -36583.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.186, 1561475166186
142, -37094.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.186, 1561475166186
143, -37395.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.186, 1561475166186
144, -36944.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.187, 1561475166187
145, -36559.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.187, 1561475166187
146, -36971.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.187, 1561475166187
147, -37386.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.187, 1561475166187
148, -37007.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.187, 1561475166187
149, -36565.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.187, 1561475166187
150, -36887.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.187, 1561475166187
151, -37398.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.096, -0.054, 1.024, 11:06:06.187, 1561475166187
152, -37126.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.187, 1561475166187
153, -36591.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.187, 1561475166187
154, -36790.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.188, 1561475166188
155, -37331.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.188, 1561475166188
156, -37211.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.188, 1561475166188
157, -36644.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.188, 1561475166188
158, -36720.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.188, 1561475166188
159, -37293.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.188, 1561475166188
160, -37296.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.188, 1561475166188
161, -36714.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.048, 1.022, 11:06:06.188, 1561475166188
162, -36606.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
163, -37165.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
164, -37340.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
165, -36834.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
166, -36582.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
167, -37070.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
168, -37374.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
169, -36907.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
170, -36558.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
171, -36985.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.044, 1.028, 11:06:06.189, 1561475166189
172, -37401.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
173, -37018.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
174, -36557.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
175, -36880.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
176, -37369.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
177, -37124.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
178, -36620.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
179, -36815.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.189, 1561475166189
180, -37349.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.190, 1561475166190
181, -37220.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.048, 1.026, 11:06:06.190, 1561475166190
182, -36680.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.190, 1561475166190
183, -36734.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.190, 1561475166190
184, -37285.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.190, 1561475166190
185, -37303.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:06.190, 1561475166190
