%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
43, -33596.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.629, 1561474903629
44, -32753.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.629, 1561474903629
45, -33624.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.629, 1561474903629
46, -34614.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.629, 1561474903629
47, -33895.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.629, 1561474903629
48, -32807.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.062, -0.024, 1.022, 11:01:43.630, 1561474903630
49, -33384.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.630, 1561474903630
50, -34500.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.630, 1561474903630
51, -34051.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.630, 1561474903630
52, -32889.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.630, 1561474903630
53, -33183.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.630, 1561474903630
54, -34386.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.630, 1561474903630
55, -34247.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.630, 1561474903630
56, -33022.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.630, 1561474903630
57, -32975.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.630, 1561474903630
58, -34186.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.068, -0.024, 1.032, 11:01:43.631, 1561474903631
59, -34376.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.631, 1561474903631
60, -33184.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.631, 1561474903631
61, -32855.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.631, 1561474903631
62, -34036.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.631, 1561474903631
63, -34501.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.631, 1561474903631
64, -33376.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.631, 1561474903631
65, -32751.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.631, 1561474903631
66, -33817.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.631, 1561474903631
67, -34615.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.656, 1561474903656
68, -33662.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.064, -0.026, 1.030, 11:01:43.656, 1561474903656
69, -32786.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.656, 1561474903656
70, -33616.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.657, 1561474903657
71, -34577.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.657, 1561474903657
72, -33867.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.657, 1561474903657
73, -32804.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.657, 1561474903657
74, -33368.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.657, 1561474903657
75, -34502.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.657, 1561474903657
76, -34078.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.657, 1561474903657
77, -32894.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.658, 1561474903658
78, -33181.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.068, -0.028, 1.030, 11:01:43.659, 1561474903659
79, -34376.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.659, 1561474903659
80, -34243.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.659, 1561474903659
81, -33030.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.659, 1561474903659
82, -32996.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
83, -34220.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
84, -34421.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
85, -33213.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
86, -32847.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
87, -34014.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
88, -34514.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.064, -0.026, 1.034, 11:01:43.660, 1561474903660
89, -33423.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
90, -32826.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
91, -33832.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
92, -34548.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
93, -33610.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
94, -32768.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
95, -33604.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
96, -34562.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
97, -33878.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
98, -32824.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.660, 1561474903660
99, -33404.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.058, -0.028, 1.026, 11:01:43.660, 1561474903660
100, -34519.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
101, -34084.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
102, -32929.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
103, -33214.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
104, -34418.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
105, -34295.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
106, -33053.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
107, -33009.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
108, -34236.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
109, -34425.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.056, -0.030, 1.034, 11:01:43.661, 1561474903661
110, -33231.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
111, -32890.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
112, -34050.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
113, -34537.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
114, -33426.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
115, -32791.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
116, -33831.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
117, -34612.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
118, -33682.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.661, 1561474903661
119, -32796.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.056, -0.032, 1.038, 11:01:43.661, 1561474903661
120, -33619.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.175, 1561474904175
121, -34592.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.175, 1561474904175
122, -33894.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.176, 1561474904176
123, -32825.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.176, 1561474904176
124, -33398.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.176, 1561474904176
125, -34529.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.176, 1561474904176
126, -34090.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.176, 1561474904176
127, -32920.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.176, 1561474904176
128, -33204.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.176, 1561474904176
129, -34412.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.060, -0.030, 1.036, 11:01:44.176, 1561474904176
130, -34297.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.176, 1561474904176
131, -33091.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.176, 1561474904176
132, -33031.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.177, 1561474904177
133, -34247.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.177, 1561474904177
134, -34441.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.177, 1561474904177
135, -33251.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.177, 1561474904177
136, -32910.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.177, 1561474904177
137, -34066.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.177, 1561474904177
138, -34577.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.177, 1561474904177
139, -33481.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.058, -0.028, 1.040, 11:01:44.177, 1561474904177
140, -32834.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.177, 1561474904177
141, -33842.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.177, 1561474904177
142, -34604.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.177, 1561474904177
143, -33652.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.177, 1561474904177
144, -32783.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.177, 1561474904177
145, -33610.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.177, 1561474904177
146, -34583.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.177, 1561474904177
147, -33893.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.178, 1561474904178
148, -32867.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.178, 1561474904178
149, -33416.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.178, 1561474904178
150, -34523.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.062, -0.026, 1.032, 11:01:44.178, 1561474904178
151, -34093.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.178, 1561474904178
152, -32929.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.178, 1561474904178
153, -33218.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
154, -34421.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
155, -34298.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
156, -33068.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
157, -33030.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
158, -34271.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
159, -34477.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
160, -33277.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.066, -0.030, 1.028, 11:01:44.179, 1561474904179
161, -32924.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
162, -34074.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
163, -34573.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
164, -33460.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
165, -32830.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
166, -33861.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
167, -34619.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
168, -33695.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
169, -32823.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
170, -33646.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.068, -0.034, 1.032, 11:01:44.179, 1561474904179
171, -34601.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.179, 1561474904179
172, -33892.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.180, 1561474904180
173, -32843.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.180, 1561474904180
174, -33435.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.180, 1561474904180
175, -34563.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.180, 1561474904180
176, -34135.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.180, 1561474904180
177, -32941.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.180, 1561474904180
178, -33208.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.180, 1561474904180
179, -34442.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.180, 1561474904180
180, -34348.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.066, -0.032, 1.038, 11:01:44.180, 1561474904180
181, -33112.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.180, 1561474904180
182, -33076.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.180, 1561474904180
183, -34294.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.180, 1561474904180
184, -34466.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.180, 1561474904180
185, -33270.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:44.180, 1561474904180
