%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, -37409.31, -16147.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.857, 1561476661857
13, -38644.11, -17360.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.857, 1561476661857
14, -37984.71, -16717.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.857, 1561476661857
15, -36670.25, -15426.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.857, 1561476661857
16, -37164.02, -15910.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.857, 1561476661857
17, -38525.96, -17252.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.857, 1561476661857
18, -38210.33, -16946.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.038, 1.026, 11:31:01.857, 1561476661857
19, -36816.92, -15576.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.857, 1561476661857
20, -36981.36, -15733.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.858, 1561476661858
21, -38386.44, -17110.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.858, 1561476661858
22, -38426.98, -17152.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.858, 1561476661858
23, -37024.86, -15771.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.858, 1561476661858
24, -36767.10, -15521.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.858, 1561476661858
25, -38141.37, -16875.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.858, 1561476661858
26, -38571.55, -17297.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.859, 1561476661859
27, -37259.24, -16007.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.859, 1561476661859
28, -36670.25, -15417.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.042, 1.032, 11:31:01.859, 1561476661859
29, -37933.50, -16651.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.859, 1561476661859
30, -38694.04, -17409.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.859, 1561476661859
31, -37523.30, -16261.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.860, 1561476661860
32, -36607.44, -15361.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.860, 1561476661860
33, -37650.53, -16378.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.860, 1561476661860
34, -38702.27, -17417.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.860, 1561476661860
35, -37766.15, -16508.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.860, 1561476661860
36, -36581.89, -15340.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.860, 1561476661860
37, -37353.30, -16091.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.860, 1561476661860
38, -38589.50, -17304.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.860, 1561476661860
39, -37985.83, -16707.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.040, 1.026, 11:31:01.860, 1561476661860
40, -36720.03, -15460.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.861, 1561476661861
41, -37225.09, -15959.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.861, 1561476661861
42, -38658.86, -17370.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.861, 1561476661861
43, -38375.66, -17092.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.861, 1561476661861
44, -36945.46, -15685.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.861, 1561476661861
45, -37019.27, -15754.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.861, 1561476661861
46, -38390.82, -17101.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.861, 1561476661861
47, -38450.34, -17164.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.861, 1561476661861
48, -37057.76, -15802.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.861, 1561476661861
49, -36796.27, -15540.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.040, 1.024, 11:31:01.861, 1561476661861
50, -38182.01, -16895.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.861, 1561476661861
51, -38650.16, -17354.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.861, 1561476661861
52, -37349.41, -16086.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.862, 1561476661862
53, -36737.30, -15483.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.862, 1561476661862
54, -37953.28, -16674.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.862, 1561476661862
55, -38722.29, -17429.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.862, 1561476661862
56, -37569.21, -16296.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.862, 1561476661862
57, -36626.17, -15371.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.862, 1561476661862
58, -37683.48, -16411.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.862, 1561476661862
59, -38765.01, -17473.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.044, 1.026, 11:31:01.863, 1561476661863
60, -37860.03, -16585.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.863, 1561476661863
61, -36685.92, -15431.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.863, 1561476661863
62, -37468.92, -16195.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.863, 1561476661863
63, -38743.51, -17448.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.863, 1561476661863
64, -38117.70, -16835.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.863, 1561476661863
65, -36784.78, -15530.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.863, 1561476661863
66, -37238.36, -15973.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.863, 1561476661863
67, -38610.80, -17320.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.863, 1561476661863
68, -38339.66, -17052.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.863, 1561476661863
69, -36943.27, -15680.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.048, 1.034, 11:31:01.863, 1561476661863
70, -37040.68, -15769.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.863, 1561476661863
71, -38438.27, -17144.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.863, 1561476661863
72, -38515.99, -17220.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
73, -37137.60, -15873.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
74, -36864.26, -15607.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
75, -38202.93, -16920.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
76, -38655.46, -17361.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
77, -37370.82, -16101.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
78, -36750.29, -15495.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
79, -37971.90, -16689.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.044, 1.034, 11:31:01.864, 1561476661864
80, -38770.71, -17475.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
81, -37639.31, -16363.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
82, -36683.93, -15426.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
83, -37696.82, -16420.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
84, -38776.68, -17488.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
85, -37897.23, -16622.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
86, -36723.45, -15465.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
87, -37483.34, -16214.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
88, -38736.51, -17446.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
89, -38128.23, -16846.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.044, 1.036, 11:31:01.864, 1561476661864
90, -36795.91, -15536.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
91, -37217.20, -15950.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.864, 1561476661864
92, -38597.59, -17304.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
93, -38370.99, -17087.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
94, -36984.58, -15730.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
95, -37054.09, -15794.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
96, -38436.28, -17153.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
97, -38546.68, -17266.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
98, -37169.27, -15913.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
99, -36881.43, -15630.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
100, -38226.98, -16950.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.042, 1.034, 11:31:01.865, 1561476661865
101, -38716.64, -17428.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
102, -37432.62, -16168.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
103, -36771.46, -15514.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
104, -37968.24, -16689.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
105, -38771.56, -17481.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
106, -37659.80, -16390.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
107, -36695.66, -15445.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
108, -37700.51, -16431.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
109, -38802.31, -17506.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
110, -37945.41, -16676.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.044, 1.032, 11:31:01.865, 1561476661865
111, -36752.14, -15507.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
112, -37469.17, -16209.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.865, 1561476661865
113, -38736.78, -17455.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.866, 1561476661866
114, -38164.91, -16888.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.866, 1561476661866
115, -36831.32, -15574.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.866, 1561476661866
116, -37243.68, -15981.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.866, 1561476661866
117, -38622.00, -17334.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.866, 1561476661866
118, -38395.98, -17117.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.866, 1561476661866
119, -37006.98, -15758.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.866, 1561476661866
120, -37046.32, -15795.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.044, 1.032, 11:31:01.866, 1561476661866
121, -38441.24, -17162.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.866, 1561476661866
122, -38584.03, -17303.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.337, 1561476662337
123, -37220.62, -15963.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.337, 1561476662337
124, -36890.86, -15635.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
125, -38220.92, -16938.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
126, -38727.66, -17439.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
127, -37453.95, -16190.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
128, -36782.68, -15527.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
129, -37975.52, -16696.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
130, -38789.02, -17499.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.038, 1.028, 11:31:02.338, 1561476662338
131, -37688.21, -16422.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
132, -36723.96, -15469.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
133, -37713.58, -16440.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
134, -38811.55, -17526.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
135, -37957.02, -16693.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
136, -36761.38, -15513.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
137, -37479.61, -16211.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
138, -38761.10, -17477.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
139, -38210.62, -16934.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
140, -36889.43, -15628.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.036, 1.036, 11:31:02.338, 1561476662338
141, -37281.25, -16014.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
142, -38647.19, -17360.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
143, -38443.37, -17162.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
144, -37048.39, -15795.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
145, -37060.27, -15802.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
146, -38432.39, -17146.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
147, -38597.24, -17310.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
148, -37247.37, -15988.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.338, 1561476662338
149, -36916.32, -15660.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.339, 1561476662339
150, -38239.43, -16959.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.339, 1561476662339
151, -38768.70, -17481.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.038, 1.028, 11:31:02.339, 1561476662339
152, -37511.34, -16247.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.339, 1561476662339
153, -36813.12, -15564.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.339, 1561476662339
154, -37979.99, -16703.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.339, 1561476662339
155, -38825.00, -17533.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.339, 1561476662339
156, -37745.01, -16480.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.339, 1561476662339
157, -36772.69, -15529.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.339, 1561476662339
158, -37754.20, -16487.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.339, 1561476662339
159, -38844.69, -17549.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.339, 1561476662339
160, -38013.75, -16733.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
161, -36819.94, -15565.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.040, 1.032, 11:31:02.340, 1561476662340
162, -37511.48, -16242.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
163, -38770.08, -17481.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
164, -38226.33, -16947.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
165, -36900.92, -15652.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
166, -37273.34, -16016.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
167, -38657.74, -17371.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
168, -38483.09, -17202.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
169, -37100.56, -15845.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
170, -37088.54, -15830.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
171, -38457.34, -17170.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.040, 1.028, 11:31:02.340, 1561476662340
172, -38632.78, -17347.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
173, -37288.86, -16030.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
174, -36922.64, -15665.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
175, -38231.29, -16949.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
176, -38765.16, -17480.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
177, -37514.54, -16255.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
178, -36795.15, -15552.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
179, -37941.19, -16670.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
180, -38787.79, -17497.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
181, -37715.80, -16446.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.040, 1.028, 11:31:02.340, 1561476662340
182, -36755.52, -15501.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:02.340, 1561476662340
