%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, -29006.42, -7799.15, -38257.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
16, -28600.35, -7412.82, -37849.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
17, -28706.63, -7500.44, -37962.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
18, -29053.71, -7821.14, -38301.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, 0.044, 1.030, 15:02:28.008, 1563390148008
19, -28978.86, -7751.32, -38234.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
20, -28564.59, -7362.87, -37818.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
21, -28627.22, -7426.68, -37881.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
22, -28951.12, -7722.19, -38198.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
23, -29008.70, -7774.32, -38259.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
24, -28603.12, -7399.92, -37865.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
25, -28532.72, -7333.81, -37797.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
26, -28881.25, -7676.21, -38146.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
27, -29009.28, -7831.67, -38276.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
28, -28618.66, -7460.01, -37892.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, 0.050, 1.030, 15:02:28.008, 1563390148008
29, -28482.58, -7286.18, -37755.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
30, -28805.09, -7604.17, -38094.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
31, -29019.54, -7832.65, -38312.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
32, -28724.83, -7561.28, -38018.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
33, -28520.31, -7371.72, -37817.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
34, -28810.88, -7651.14, -38116.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
35, -29090.04, -7924.79, -38387.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
36, -28881.63, -7736.23, -38181.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
37, -28587.46, -7449.37, -37889.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
38, -28845.91, -7673.69, -38141.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, 0.048, 1.032, 15:02:28.008, 1563390148008
39, -29142.07, -7940.19, -38423.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
40, -29048.04, -7852.55, -38320.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
41, -28674.81, -7491.08, -37947.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
42, -28836.70, -7632.32, -38107.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
43, -29185.65, -7962.29, -38474.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
44, -29150.50, -7938.24, -38426.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
45, -28734.44, -7561.80, -38005.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
46, -28796.29, -7606.97, -38072.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
47, -29146.76, -7918.31, -38414.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
48, -29197.52, -7983.04, -38460.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
49, -28791.77, -7596.08, -38074.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, 0.046, 1.032, 15:02:28.009, 1563390148009
50, -28783.26, -7598.88, -38059.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
51, -29108.63, -7905.72, -38389.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
52, -29235.21, -8035.50, -38506.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
53, -28843.38, -7677.80, -38111.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
54, -28675.19, -7520.13, -37970.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
55, -29020.95, -7845.19, -38321.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
56, -29212.68, -8034.94, -38511.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
57, -28918.11, -7762.45, -38210.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
58, -28663.56, -7516.49, -37965.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
59, -28941.96, -7773.78, -38239.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, 0.044, 1.026, 15:02:28.009, 1563390148009
60, -29216.88, -8035.14, -38524.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
61, -28970.50, -7802.41, -38280.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
62, -28637.81, -7466.31, -37934.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
63, -28912.34, -7713.32, -38206.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
64, -29217.46, -8006.35, -38507.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
65, -29062.99, -7864.75, -38350.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
66, -28672.57, -7485.49, -37974.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
67, -28827.18, -7617.85, -38112.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
68, -29174.52, -7947.27, -38465.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
69, -29108.54, -7895.28, -38400.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, 0.042, 1.026, 15:02:28.009, 1563390148009
70, -28712.38, -7521.12, -38001.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
71, -28783.23, -7586.07, -38058.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
72, -29141.89, -7926.60, -38409.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
73, -29185.70, -7991.66, -38467.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
74, -28779.61, -7634.44, -38064.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
75, -28726.04, -7593.47, -38001.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
76, -29076.29, -7906.84, -38346.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
77, -29220.37, -8062.68, -38507.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
78, -28824.34, -7675.95, -38127.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
79, -28674.11, -7505.94, -37975.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, 0.040, 1.018, 15:02:28.009, 1563390148009
80, -29033.04, -7838.22, -38343.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
81, -29225.55, -8023.72, -38527.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
82, -28909.70, -7735.07, -38219.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.009, 1563390148009
83, -28667.36, -7496.73, -37984.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
84, -28967.10, -7770.67, -38276.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
85, -29223.61, -8011.25, -38526.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
86, -28979.42, -7782.83, -38283.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
87, -28637.03, -7453.17, -37934.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
88, -28881.38, -7679.90, -38203.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
89, -29197.46, -7983.98, -38504.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, 0.044, 1.022, 15:02:28.010, 1563390148010
90, -29078.86, -7875.59, -38372.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
91, -28691.50, -7503.15, -37993.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
92, -28835.27, -7630.80, -38137.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
93, -29164.69, -7950.25, -38448.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
94, -29095.49, -7903.93, -38397.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
95, -28667.47, -7499.05, -37988.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
96, -28739.65, -7574.16, -38056.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
97, -29103.24, -7945.71, -38402.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
98, -29133.87, -7962.85, -38444.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
99, -28706.17, -7551.42, -38024.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
100, -28658.78, -7511.68, -37979.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, 0.038, 1.024, 15:02:28.010, 1563390148010
101, -29011.09, -7860.46, -38326.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
102, -29143.57, -7994.46, -38457.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
103, -28763.88, -7602.70, -38080.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
104, -28606.74, -7440.60, -37932.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
105, -28959.86, -7769.13, -38290.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
106, -29178.05, -7978.77, -38490.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
107, -28882.01, -7695.19, -38182.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
108, -28662.67, -7477.82, -37983.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
109, -28978.46, -7768.71, -38290.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
110, -29230.63, -8011.89, -38544.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 0.044, 1.024, 15:02:28.010, 1563390148010
111, -28950.80, -7758.98, -38251.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
112, -28656.46, -7474.62, -37956.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
113, -28928.56, -7720.07, -38220.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
114, -29248.49, -8035.09, -38539.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
115, -29104.23, -7909.54, -38398.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
116, -28710.90, -7540.63, -38007.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
117, -28868.04, -7695.12, -38162.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
118, -29212.66, -8024.43, -38509.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
119, -29122.56, -7945.35, -38433.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.010, 1563390148010
120, -28725.88, -7579.79, -38037.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, 0.044, 1.022, 15:02:28.011, 1563390148011
121, -28808.36, -7649.12, -38122.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.011, 1563390148011
122, -29170.72, -7977.00, -38479.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.488, 1563390148488
123, -29203.20, -8033.82, -38510.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
124, -28786.74, -7649.84, -38103.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
125, -28731.74, -7582.63, -38044.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
126, -29033.44, -7846.02, -38343.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
127, -29040.48, -7846.11, -38347.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
128, -28509.92, -7336.58, -37811.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
129, -28172.67, -7002.11, -37492.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
130, -28334.88, -7145.65, -37656.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 0.040, 1.018, 15:02:28.489, 1563390148489
131, -28430.32, -7223.32, -37744.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
132, -28165.74, -6966.35, -37472.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
133, -28100.61, -6899.71, -37406.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
134, -28691.35, -7458.87, -37988.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
135, -29211.09, -7970.99, -38497.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
136, -29080.94, -7861.98, -38362.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
137, -28744.45, -7529.72, -38022.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
138, -28952.28, -7708.96, -38226.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
139, -29251.10, -7997.50, -38522.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
140, -29087.64, -7860.82, -38351.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, 0.040, 1.024, 15:02:28.489, 1563390148489
141, -28709.09, -7505.47, -37985.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
142, -28889.96, -7663.83, -38160.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
143, -29202.80, -7955.97, -38480.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
144, -29136.79, -7916.25, -38415.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
145, -28712.47, -7515.37, -38002.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
146, -28779.84, -7572.52, -38073.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
147, -29150.85, -7939.83, -38432.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
148, -29161.22, -7960.31, -38441.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
149, -28750.04, -7568.81, -38043.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
150, -28698.37, -7502.99, -38022.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 0.038, 1.030, 15:02:28.489, 1563390148489
151, -29047.34, -7829.39, -38367.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
152, -29166.28, -7946.80, -38476.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.489, 1563390148489
153, -28793.54, -7592.33, -38089.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
154, -28654.69, -7456.41, -37957.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
155, -29006.26, -7793.45, -38304.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
156, -29182.91, -7947.72, -38473.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
157, -28845.91, -7630.93, -38148.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
158, -28606.48, -7388.93, -37906.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
159, -28882.45, -7646.29, -38174.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
160, -29161.04, -7920.92, -38457.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
161, -28917.55, -7698.48, -38208.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, 0.040, 1.026, 15:02:28.490, 1563390148490
162, -28579.83, -7365.35, -37864.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
163, -28798.52, -7561.30, -38086.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
164, -29125.93, -7872.84, -38409.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
165, -28968.84, -7730.73, -38250.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
166, -28578.18, -7367.02, -37871.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
167, -28699.75, -7482.34, -37996.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
168, -29048.46, -7828.41, -38336.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
169, -28983.89, -7796.20, -38285.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
170, -28543.60, -7393.20, -37848.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
171, -28588.15, -7423.39, -37885.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, 0.038, 1.030, 15:02:28.490, 1563390148490
172, -28964.08, -7787.57, -38261.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
173, -28998.64, -7799.91, -38296.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
174, -28567.81, -7401.22, -37885.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
175, -28511.53, -7339.35, -37841.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
176, -28858.60, -7649.28, -38185.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
177, -28977.22, -7751.07, -38301.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
178, -28561.68, -7360.85, -37884.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
179, -28431.06, -7239.66, -37754.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
180, -28786.30, -7566.80, -38100.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.490, 1563390148490
