%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
54, 11831.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
55, 11830.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
56, 11837.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
57, 11838.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
58, 11835.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
59, 11838.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.120, -0.072, 1.032, 17:07:28.736, 1563397648736
60, 11839.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
61, 11832.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
62, 11824.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
63, 11825.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
64, 11829.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
65, 11833.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
66, 11832.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
67, 11830.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
68, 11829.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
69, 11832.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.118, -0.068, 1.024, 17:07:28.736, 1563397648736
70, 11830.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
71, 11833.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
72, 11842.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
73, 11844.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
74, 11843.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
75, 11846.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
76, 11849.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
77, 11844.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
78, 11843.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
79, 11844.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.118, -0.072, 1.022, 17:07:28.736, 1563397648736
80, 11841.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
81, 11844.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
82, 11848.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
83, 11851.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
84, 11858.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
85, 11867.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
86, 11874.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
87, 11874.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
88, 11871.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
89, 11868.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.118, -0.072, 1.026, 17:07:28.737, 1563397648737
90, 11868.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
91, 11868.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
92, 11865.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
93, 11863.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
94, 11863.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
95, 11866.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
96, 11857.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
97, 11850.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
98, 11858.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
99, 11852.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
100, 11851.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.118, -0.074, 1.026, 17:07:28.737, 1563397648737
101, 11853.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
102, 11855.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
103, 11852.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
104, 11852.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
105, 11850.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
106, 11847.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
107, 11846.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
108, 11850.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
109, 11858.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
110, 11861.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.116, -0.076, 1.020, 17:07:28.737, 1563397648737
111, 11859.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
112, 11861.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
113, 11863.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
114, 11865.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
115, 11866.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
116, 11862.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
117, 11856.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
118, 11852.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.737, 1563397648737
119, 11862.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.738, 1563397648738
120, 11868.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.118, -0.076, 1.024, 17:07:28.738, 1563397648738
121, 11873.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.215, 1563397649215
122, 11868.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.215, 1563397649215
123, 11866.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.215, 1563397649215
124, 11859.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
125, 11851.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
126, 11847.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
127, 11857.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
128, 11867.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
129, 11864.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
130, 11863.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.124, -0.072, 1.024, 17:07:29.216, 1563397649216
131, 11864.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
132, 11859.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
133, 11856.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
134, 11865.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
135, 11875.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
136, 11873.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
137, 11867.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
138, 11863.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
139, 11868.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
140, 11873.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.124, -0.072, 1.024, 17:07:29.216, 1563397649216
141, 11869.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
142, 11864.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
143, 11865.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
144, 11866.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
145, 11867.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
146, 11867.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
147, 11866.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
148, 11875.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
149, 11871.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
150, 11863.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.118, -0.070, 1.028, 17:07:29.216, 1563397649216
151, 11862.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
152, 11861.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
153, 11858.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
154, 11860.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
155, 11862.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
156, 11862.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.216, 1563397649216
157, 11864.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
158, 11867.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
159, 11870.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
160, 11870.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
161, 11873.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.120, -0.072, 1.032, 17:07:29.217, 1563397649217
162, 11872.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
163, 11871.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
164, 11870.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
165, 11867.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
166, 11860.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
167, 11862.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
168, 11868.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
169, 11876.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
170, 11873.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
171, 11864.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.126, -0.072, 1.026, 17:07:29.217, 1563397649217
172, 11859.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
173, 11861.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
174, 11865.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
175, 11872.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
176, 11871.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
177, 11870.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
178, 11868.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
179, 11866.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
180, 11864.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.217, 1563397649217
181, 11864.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.124, -0.072, 1.028, 17:07:29.218, 1563397649218
182, 11868.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.218, 1563397649218
183, 11865.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.218, 1563397649218
184, 11860.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.218, 1563397649218
185, 11851.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:29.218, 1563397649218
