%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, 1485.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
25, 1489.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
26, 1489.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
27, 1484.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.098, 0.016, 0.958, 15:55:11.421, 1563393311421
28, 1482.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
29, 1491.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
30, 1486.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
31, 1470.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
32, 1459.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
33, 1471.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
34, 1485.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
35, 1487.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
36, 1471.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
37, 1464.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.020, 0.986, 15:55:11.422, 1563393311422
38, 1468.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
39, 1474.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
40, 1475.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
41, 1457.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
42, 1463.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
43, 1486.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
44, 1473.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
45, 1461.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
46, 1473.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
47, 1473.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
48, 1457.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.016, 1.004, 15:55:11.422, 1563393311422
49, 1454.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
50, 1448.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.422, 1563393311422
51, 1444.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
52, 1449.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
53, 1447.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
54, 1446.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
55, 1452.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
56, 1440.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
57, 1423.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
58, 1446.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.016, 1.012, 15:55:11.423, 1563393311423
59, 1464.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
60, 1451.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
61, 1438.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
62, 1445.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
63, 1450.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
64, 1454.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
65, 1442.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
66, 1426.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
67, 1426.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
68, 1436.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.018, 1.016, 15:55:11.423, 1563393311423
69, 1426.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
70, 1428.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
71, 1442.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.423, 1563393311423
72, 1457.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
73, 1450.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
74, 1432.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
75, 1405.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
76, 1422.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
77, 1432.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
78, 1429.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.020, 1.028, 15:55:11.424, 1563393311424
79, 1418.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
80, 1401.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
81, 1410.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
82, 1397.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
83, 1402.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
84, 1421.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
85, 1411.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
86, 1420.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
87, 1403.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
88, 1405.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.098, 0.018, 1.032, 15:55:11.424, 1563393311424
89, 1400.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
90, 1393.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
91, 1408.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
92, 1417.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.424, 1563393311424
93, 1418.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
94, 1400.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
95, 1391.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
96, 1403.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
97, 1402.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
98, 1396.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
99, 1388.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.096, 0.020, 1.024, 15:55:11.425, 1563393311425
100, 1394.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
101, 1401.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
102, 1394.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
103, 1381.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
104, 1384.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
105, 1396.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
106, 1392.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
107, 1388.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
108, 1381.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
109, 1389.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.106, 0.022, 1.020, 15:55:11.425, 1563393311425
110, 1382.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
111, 1364.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
112, 1367.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.425, 1563393311425
113, 1378.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.426, 1563393311426
114, 1376.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.426, 1563393311426
115, 1361.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.426, 1563393311426
116, 1370.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.426, 1563393311426
117, 1395.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.426, 1563393311426
118, 1405.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.426, 1563393311426
119, 1377.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.022, 1.026, 15:55:11.426, 1563393311426
120, 1371.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.426, 1563393311426
121, 1383.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.902, 1563393311902
122, 1397.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.903, 1563393311903
123, 1384.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.903, 1563393311903
124, 1371.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.903, 1563393311903
125, 1347.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.903, 1563393311903
126, 1363.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.903, 1563393311903
127, 1391.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.903, 1563393311903
128, 1356.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.903, 1563393311903
129, 1331.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.020, 1.026, 15:55:11.903, 1563393311903
130, 1325.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.903, 1563393311903
131, 1311.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.903, 1563393311903
132, 1277.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.903, 1563393311903
133, 1251.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.903, 1563393311903
134, 1229.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.903, 1563393311903
135, 1207.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.903, 1563393311903
136, 1183.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
137, 1179.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
138, 1179.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
139, 1185.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.016, 1.022, 15:55:11.904, 1563393311904
140, 1175.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
141, 1165.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
142, 1181.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
143, 1162.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
144, 1158.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
145, 1175.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
146, 1172.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
147, 1185.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
148, 1182.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
149, 1175.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
150, 1167.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.020, 1.026, 15:55:11.904, 1563393311904
151, 1175.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
152, 1182.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
153, 1180.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
154, 1175.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
155, 1204.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
156, 1204.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.904, 1563393311904
157, 1189.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
158, 1199.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
159, 1201.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
160, 1198.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.022, 1.030, 15:55:11.905, 1563393311905
161, 1205.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
162, 1211.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
163, 1224.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
164, 1223.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
165, 1212.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
166, 1210.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
167, 1232.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
168, 1236.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
169, 1232.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
170, 1226.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.024, 1.026, 15:55:11.905, 1563393311905
171, 1228.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
172, 1252.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
173, 1246.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.905, 1563393311905
174, 1228.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.906, 1563393311906
175, 1233.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.906, 1563393311906
176, 1236.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.906, 1563393311906
177, 1218.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.906, 1563393311906
178, 1215.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.906, 1563393311906
179, 1229.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.906, 1563393311906
180, 1236.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.020, 1.024, 15:55:11.906, 1563393311906
181, 1228.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.906, 1563393311906
182, 1225.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.906, 1563393311906
183, 1222.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.906, 1563393311906
184, 1229.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.906, 1563393311906
185, 1231.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.906, 1563393311906
